,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
90,2015-03-04T14:37:36-05:00,"218 Lombard Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:11:53-05:00,1512415.0,8516,41.315378,-72.89323,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zYmbGd,Acknowledged,Street Not Plowed,2015-03-04T15:58:41-05:00
91,2015-03-09T10:51:21-04:00,"Grand Avenue And Blatchley Avenue  New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:07:28-05:00,1512408.0,8516,41.3087308,-72.8993234,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zYlJry,Acknowledged,Blocked Storm Drains,2015-03-09T10:51:22-04:00
92,2015-03-04T14:37:13-05:00,"Huntington Street And Newhall Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T11:46:13-05:00,1512318.0,8516,41.331915,-72.9275538,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zYjkNv,Acknowledged,Blocked Storm Drains,2015-03-04T14:37:13-05:00
93,2015-03-04T14:42:24-05:00,"Whitney And Canner New Haven, Connecticut",SNOW RELATED,,2015-03-04T11:03:31-05:00,1512228.0,8516,41.3246654,-72.9165072,421928.0,Peter Morgan,Registered User,http://bit.ly/1zYe64v,Acknowledged,SNOW RELATED - drains,2015-03-05T01:29:13-05:00
94,,"Grand Ave And Perkins St New Haven, Connecticut",SNOW RELATED,2015-03-04T17:30:25-05:00,2015-03-04T10:57:48-05:00,1512214.0,8516,41.3094515,-72.8897969,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zYdlIu,Open,SNOW RELATED,2015-03-09T13:12:27-04:00
95,,"300 Orange St New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:52:15-05:00,1512198.0,8516,41.3115712455,-72.9197115661,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zYcCak,Open,SNOW RELATED,2015-03-05T13:52:32-05:00
96,2015-03-04T14:34:10-05:00,"325 Prospect Ave  New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:46:23-05:00,1512186.0,8516,41.288329,-72.893513,0.0,Annoyed and fed up,Registered User,http://bit.ly/1zYbSCe,Acknowledged,Road not accessible ,2015-03-04T14:34:10-05:00
97,2015-03-04T14:35:34-05:00,"9 Lincoln St New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:18:26-05:00,1512145.0,8516,41.31209,-72.920248,229798.0,Joy Ford,Registered User,http://bit.ly/1zY8KX0,Acknowledged,SNOW RELATED,2015-03-04T14:35:34-05:00
98,,"Humphrey St. New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:17:50-05:00,1512143.0,8516,41.3156415698,-72.9152328778,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zY8IhR,Open,Impassible by two-way traffic,2015-03-04T16:41:09-05:00
99,2015-03-04T13:25:04-05:00,"32 Howe Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:17:43-05:00,1512142.0,8516,41.308038,-72.936869,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zY8I16,Acknowledged,SNOW RELATED,2015-03-04T13:25:05-05:00
100,2015-03-04T10:14:57-05:00,"26 Roosevelt Ext New Haven, Connecticut",SNOW RELATED,,2015-03-04T10:06:59-05:00,1512123.0,8516,41.3287627,-72.8662539,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkVK2u,Acknowledged,SNOW RELATED,2015-03-04T10:14:57-05:00
101,2015-03-04T09:53:48-05:00,"115 Burwell Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:46:51-05:00,1511889.0,8516,41.293133,-72.889159,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkPHel,Acknowledged,Blocked Storm Drains,2015-03-04T10:38:18-05:00
102,2015-03-04T09:56:38-05:00,"Kenter Place  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:45:17-05:00,1511887.0,8516,41.3239296,-72.9709741,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkPjN2,Acknowledged,Street Not Plowed,2015-03-04T10:38:20-05:00
103,2015-03-04T09:56:39-05:00,"25 Lander Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:44:44-05:00,1511885.0,8516,41.334279,-72.925948,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkPcAT,Acknowledged,Blocked Storm Drains,2015-03-04T10:38:22-05:00
104,2015-03-04T09:56:39-05:00,"York Street And Grove Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:43:42-05:00,1511883.0,8516,41.3126153,-72.9286108,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkOVhB,Acknowledged,Blocked Storm Drains,2015-03-04T11:28:28-05:00
105,2015-03-04T09:56:39-05:00,"50 Pond Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:42:06-05:00,1511881.0,8516,41.334105,-72.937203,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkOrI4,Acknowledged,Street Not Plowed,2015-03-04T10:38:27-05:00
106,2015-03-04T09:56:39-05:00,"Autumn Street New Haven, CT",SNOW RELATED,,2015-03-04T09:41:37-05:00,1511880.0,8516,41.3281703,-72.9160605,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EkOjZi,Acknowledged,Street covered with snow and slush,2015-03-04T12:32:39-05:00
107,2015-03-04T09:56:39-05:00,"180 Canner Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:39:56-05:00,1511875.0,8516,41.323717,-72.914195,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkNQGh,Acknowledged,Street Not Plowed,2015-03-04T10:38:37-05:00
108,2015-03-04T09:56:39-05:00,"Everit Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:34:38-05:00,1511865.0,8516,41.3286255,-72.9126094,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkMqeZ,Acknowledged,Snow Removal Requested,2015-03-04T15:51:04-05:00
109,2015-03-04T09:56:39-05:00,"265-271 Bassett Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:33:06-05:00,1511863.0,8516,41.3325650493,-72.9364932757,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkLZRQ,Acknowledged,Snow Removal Requested,2015-03-04T10:38:42-05:00
110,2015-03-04T09:56:40-05:00,"131 Pendleton Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:31:10-05:00,1511858.0,8516,41.319916,-72.952085,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkLqYs,Acknowledged,Blocked Storm Drains,2015-03-04T10:38:45-05:00
111,2015-03-04T09:56:40-05:00,"375 James Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:30:06-05:00,1511857.0,8516,41.313038,-72.903357,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EkL9EQ,Acknowledged,SNOW RELATED,2015-03-04T11:03:09-05:00
112,2015-03-04T09:56:40-05:00,"127 Clay Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:29:33-05:00,1511854.0,8516,41.3105819,-72.901222,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkL4B1,Acknowledged,Blocked Storm Drains,2015-03-04T10:38:52-05:00
113,2015-03-04T09:56:40-05:00,"295 Lloyd Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:28:32-05:00,1511851.0,8516,41.310173,-72.900955,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkKJOG,Acknowledged,Street Not Plowed,2015-03-04T10:38:54-05:00
114,2015-03-04T09:56:40-05:00,"186 Norton Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:23:08-05:00,1511839.0,8516,41.316146,-72.947214,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkJbEu,Acknowledged,Street Not Plowed,2015-03-04T10:38:57-05:00
115,2015-03-04T09:56:40-05:00,"47 Girard Avenue  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:22:25-05:00,1511836.0,8516,41.269462,-72.895059,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkIY47,Acknowledged,Blocked Storm Drains,2015-03-04T10:38:59-05:00
116,2015-03-04T09:56:40-05:00,"Henry Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:19:56-05:00,1511832.0,8516,41.3208496,-72.9343786,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkIf2N,Acknowledged,Street Not Plowed,2015-03-04T10:39:02-05:00
117,2015-03-04T09:56:41-05:00,"Edgewood Avenue And Hotchkiss Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:18:15-05:00,1511827.0,8516,41.3134943,-72.9448105,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkHMO5,Acknowledged,Snow Removal Requested,2015-03-04T10:39:10-05:00
118,2015-03-04T09:56:41-05:00,"Munson Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:16:28-05:00,1511822.0,8516,41.3227032,-72.9345934,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkHhDF,Acknowledged,Street Not Plowed,2015-03-04T10:39:12-05:00
119,,"East Rock Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:16:17-05:00,1511821.0,8516,41.3083331,-72.9304507,910232.0,Louise Barratt,Registered User,http://bit.ly/1EkHdE7,Open,SNOW RELATED,2015-03-10T16:56:44-04:00
120,2015-03-04T09:56:41-05:00,"South Water Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:14:47-05:00,1511817.0,8516,41.281496,-72.9296036,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkGLWj,Acknowledged,Street Not Plowed,2015-03-04T11:31:07-05:00
121,2015-03-04T10:06:13-05:00,"969 State Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:12:57-05:00,1511809.0,8516,41.3152905,-72.9098602,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkG9jE,Acknowledged,Snow Removal Requested ,2015-03-05T07:15:38-05:00
122,2015-03-04T10:06:13-05:00,"Tilton Street  New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:09:17-05:00,1511804.0,8516,41.3202385,-72.9283152,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EkEXg3,Acknowledged,Street Not Plowed,2015-03-04T10:39:25-05:00
123,2015-03-04T10:06:13-05:00,"138 Nicoll Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T09:01:37-05:00,1511793.0,8516,41.319135,-72.9094861,968815.0,Rei Dunn,Registered User,http://bit.ly/1EkCe68,Acknowledged,road impassable,2015-03-07T20:51:24-05:00
124,2015-03-04T10:06:13-05:00,"22 Tilton Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T08:27:08-05:00,1511732.0,8516,41.319934,-72.926928,0.0,Sweetness,Registered User,http://bit.ly/18jS6t9,Acknowledged,Tilton & Compton Street needs serious attention,2015-03-04T10:06:13-05:00
125,2015-03-04T10:06:14-05:00,"118 Clinton Ave New Haven, Connecticut",SNOW RELATED,,2015-03-04T08:23:27-05:00,1511726.0,8516,41.3123715924,-72.8920421841,0.0,Robert Mcweeney/ facitilies manager @ Mary Wade Home,Registered User,http://bit.ly/18jRNhS,Acknowledged,flooding,2015-03-04T10:06:14-05:00
126,2015-03-04T10:03:05-05:00,"South Water Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T01:30:58-05:00,1511258.0,8516,41.281496,-72.9296036,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1AYXgpU,Acknowledged,SNOW RELATED,2015-03-04T12:39:13-05:00
127,,"113 Foster Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T23:38:38-05:00,1511230.0,8516,41.3198805,-72.9102143,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1AYz5I8,Open,SIDEWALKS,2015-03-04T10:40:06-05:00
128,2015-03-04T12:41:15-05:00,"81 S Water St New Haven, Connecticut",SNOW RELATED,,2015-03-03T19:49:22-05:00,1511088.0,8516,41.281948,-72.929277,423265.0,Frank,Registered User,http://bit.ly/1GhF8uG,Acknowledged,SNOW RELATED,2015-03-05T08:58:26-05:00
129,2015-03-04T10:06:14-05:00,"Wall Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T18:04:43-05:00,1510990.0,8516,41.310018,-72.9245071,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1FTos9l,Acknowledged,SNOW RELATED,2015-03-04T10:40:50-05:00
130,2015-03-04T10:06:14-05:00,"Donna Dr New Haven, Connecticut",SNOW RELATED,,2015-03-03T17:48:57-05:00,1510963.0,8516,41.3262811,-72.8775368,967160.0,clem,Registered User,http://bit.ly/1FTlpy1,Acknowledged,SNOW RELATED,2015-03-04T10:40:52-05:00
131,,"266 Blatchley Ave newhaven, CT",SNOW RELATED,,2015-03-03T17:41:35-05:00,1510942.0,8516,41.309439,-72.89978,0.0,sad to say i have to beg,Registered User,http://bit.ly/1FTjVUo,Open,so the city of new haven does a horrible job on snow removal again,2015-03-04T10:40:58-05:00
132,2015-03-04T10:06:14-05:00,"Sanit Ronan New Haven, Connecticut",SNOW RELATED,,2015-03-03T16:58:18-05:00,1510885.0,8516,41.3237041,-72.9190633,6774.0,Department of Public Works,Verified Official,http://bit.ly/1FTa692,Acknowledged,SNOW RELATED,2015-03-04T10:41:01-05:00
133,,"West Rock And Whalley Ave New Haven, Connecticut",SNOW RELATED,,2015-03-03T16:27:41-05:00,1510831.0,8516,41.3263297,-72.9592507,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aKsKqj,Open,SNOW RELATED,2015-03-04T10:41:04-05:00
134,2015-03-04T10:06:14-05:00,"345 Ellsworth Ave New Haven, Connecticut",SNOW RELATED,,2015-03-03T16:09:50-05:00,1510800.0,8516,41.319378,-72.946512,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aKrtzi,Acknowledged,SNOW RELATED,2015-03-04T10:41:09-05:00
135,2015-03-04T10:06:14-05:00,"Henry And Sherman Ave New Haven, Connecticut",SNOW RELATED,,2015-03-03T16:08:01-05:00,1510798.0,8516,41.3215016,-72.939044,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aKrinN,Acknowledged,SNOW RELATED,2015-03-04T10:41:13-05:00
136,2015-03-04T10:06:15-05:00,"28  Hubinger Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T15:52:42-05:00,1510776.0,8516,41.318451,-72.955093,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aKqdfL,Acknowledged,SNOW RELATED,2015-03-04T10:41:15-05:00
137,2015-03-04T10:06:15-05:00,"857  Orange Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T15:40:23-05:00,1510751.0,8516,41.3237692,-72.9104435,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zFDHOo,Acknowledged,SNOW RELATED,2015-03-04T10:06:15-05:00
138,2015-03-04T10:14:57-05:00,"101 West Gibbs Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T15:02:02-05:00,1510698.0,8516,41.3259667,-72.9351505,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zFvl9s,Acknowledged,SNOW RELATED,2015-03-04T10:14:57-05:00
139,2015-03-03T13:57:52-05:00,"Sherman Ave New Haven, Connecticut",SNOW RELATED,,2015-03-03T13:13:45-05:00,1510519.0,8516,41.3198672,-72.9403864,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zF8zyL,Acknowledged,SNOW RELATED,2015-03-03T13:57:52-05:00
140,2015-03-03T13:57:40-05:00,"378 Lenox Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T13:11:18-05:00,1510513.0,8516,41.308859,-72.884648,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zF7YNf,Acknowledged,SNOW RELATED,2015-03-03T13:57:40-05:00
141,2015-03-04T10:14:57-05:00,"306-330 Whitney Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:31:30-05:00,1510438.0,8516,41.3191723232,-72.9191384162,966474.0,Mischiefmaker34,Registered User,http://bit.ly/1CqrFzo,Acknowledged,SNOW RELATED,2015-03-04T10:14:57-05:00
142,,"347 Temple Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:26:00-05:00,1510422.0,8516,41.3107594164,-72.9239449348,966474.0,Mischiefmaker34,Registered User,http://bit.ly/1CqpID5,Open,Bus stop,2015-03-04T17:43:38-05:00
143,2015-03-03T12:47:52-05:00,"2-30 Eldert Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:21:37-05:00,1510419.0,8516,41.3201520314,-72.9531853609,6774.0,Department of Public Works,Verified Official,http://bit.ly/1Cqo18P,Acknowledged,Street Not Plowed,2015-03-03T15:25:31-05:00
144,2015-03-03T12:47:11-05:00,"37 Goodyear St New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:15:58-05:00,1510416.0,8516,41.3330959,-72.9322612,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1CqlJ9I,Acknowledged,SNOW RELATED,2015-03-03T12:47:11-05:00
145,2015-03-03T12:23:52-05:00,"Main Street And Terrace Street  New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:04:27-05:00,1510398.0,8516,41.2857586,-72.887768,6774.0,Department of Public Works,Verified Official,http://bit.ly/1CqhcnE,Acknowledged,Blocked Storm Drains,2015-03-03T12:23:52-05:00
146,2015-03-03T12:22:45-05:00,"Orange & Edwards St New Haven, Connecticut",SNOW RELATED,,2015-03-03T12:01:45-05:00,1510395.0,8516,41.3181661,-72.9146854,6774.0,Department of Public Works,Verified Official,http://bit.ly/1Cqg6s6,Acknowledged,SNOW RELATED,2015-03-03T15:26:01-05:00
147,2015-03-03T12:21:17-05:00,"Gem Street  New Haven, Connecticut",SNOW RELATED,,2015-03-03T11:57:55-05:00,1510390.0,8516,41.3349694,-72.9339561,6774.0,Department of Public Works,Verified Official,http://bit.ly/1CqeHld,Acknowledged,Street Not Plowed,2015-03-03T12:21:17-05:00
148,2015-03-03T12:16:56-05:00,"46 Sylvan Avenue  New Haven, Connecticut",SNOW RELATED,,2015-03-03T10:21:13-05:00,1510238.0,8516,41.304406,-72.939871,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wQDrvW,Acknowledged,Blocked Storm Drains,2015-03-03T13:07:36-05:00
149,2015-03-03T11:40:07-05:00,"St. Ronan Terrace  New Haven, Connecticut",SNOW RELATED,,2015-03-03T08:59:19-05:00,1509829.0,8516,41.3220776,-72.9203665,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wQbpk5,Acknowledged,Street Not Plowed,2015-03-03T11:40:07-05:00
150,2015-03-03T11:37:22-05:00,"Huntington Ave And Clarendon Street  New Haven, Connecticut",SNOW RELATED,,2015-03-03T08:54:16-05:00,1509824.0,8516,41.2824038,-72.8901669,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1wQa9NT,Acknowledged,Street Not Plowed,2015-03-03T11:37:22-05:00
151,,"55 Church St New Haven, Connecticut",SNOW RELATED,,2015-03-03T08:35:24-05:00,1509801.0,8516,41.3048904,-72.9262317,4717.0,Wes,Registered User,http://bit.ly/1BCCxJ6,Open,SNOW RELATED- Dangerous Bus Stops,2015-03-04T08:52:38-05:00
152,,14 Mechanic Street,SNOW RELATED,,2015-03-03T08:05:21-05:00,1509772.0,8516,41.3166624081,-72.9087344,131310.0,Copperman,Registered User,http://bit.ly/1BCwuUZ,Open,SNOW RELATED,2015-03-05T07:07:36-05:00
153,2015-03-03T12:13:50-05:00,"5 York Street New Haven, Connecticut",SNOW RELATED,,2015-03-03T02:22:12-05:00,1509575.0,8516,41.303441561,-72.9351458396,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1KbHpKY,Acknowledged,SNOW RELATED,2015-03-03T12:13:50-05:00
154,2015-03-03T11:32:37-05:00,"26 Plant Street New Haven, Connecticut",SNOW RELATED,,2015-03-02T21:06:06-05:00,1509346.0,8516,41.3288653949,-72.9748995703,0.0,J.,Registered User,http://bit.ly/18hzKJn,Acknowledged,SNOW RELATED,2015-03-03T11:32:37-05:00
155,2015-03-04T10:14:57-05:00,"310 Poplar St New Haven, Connecticut",SNOW RELATED,,2015-03-02T18:14:03-05:00,1509176.0,8516,41.310225,-72.8974954,931373.0,Harleyinnewhaven,Registered User,http://bit.ly/1M2d4de,Acknowledged,SNOW RELATED,2015-03-04T10:14:57-05:00
156,,"80 Elm Street New Haven, Connecticut",SNOW RELATED,,2015-03-02T17:42:32-05:00,1509095.0,8516,41.307505,-72.923222,340975.0,Church St Resident,Registered User,http://bit.ly/1M2bBE3,Open,SNOW RELATED,2015-03-02T17:43:44-05:00
157,2015-03-03T12:10:04-05:00,"Saint John Street New Haven, Connecticut",SNOW RELATED,,2015-03-02T17:25:47-05:00,1509052.0,8516,41.3066966,-72.91517,921570.0,Stacey,Registered User,http://bit.ly/1M2aQLb,Acknowledged,SNOW RELATED,2015-03-03T12:10:05-05:00
158,2015-03-04T10:14:57-05:00,"1605 Whalley Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-02T16:54:33-05:00,1509011.0,8516,41.338222,-72.975739,260376.0,Meg B,Registered User,http://bit.ly/1M28XOx,Acknowledged,Same unplowed walkway. I drive by almost daily. Pedestrians have no safe place to go.,2015-03-04T10:14:57-05:00
159,2015-03-02T16:56:19-05:00,"600 Long Wharf Drive New Haven, Connecticut",SNOW RELATED,,2015-03-02T16:18:02-05:00,1508953.0,8516,41.2980944005,-72.9131535302,65443.0,KS,Registered User,http://bit.ly/1wEYneW,Acknowledged,SNOW RELATED,2015-03-02T16:56:19-05:00
160,2015-03-02T17:08:58-05:00,"Audubon St New Haven, Connecticut",SNOW RELATED,,2015-03-02T15:55:39-05:00,1508917.0,8516,41.3108666,-72.920186,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1wEUGGb,Acknowledged,SNOW RELATED,2015-03-04T18:29:34-05:00
161,2015-03-02T15:10:32-05:00,"345 Ellsworth Ave New Haven, Connecticut",SNOW RELATED,,2015-03-02T15:08:33-05:00,1508850.0,8516,41.319378,-72.946512,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wEKsFD,Acknowledged,SNOW RELATED,2015-03-02T15:10:32-05:00
162,2015-03-02T15:09:55-05:00,"Dixwell Avenue And Broadway  New Haven, Connecticut",SNOW RELATED,,2015-03-02T14:50:06-05:00,1508829.0,8516,41.3118606,-72.9312101,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wEHb9e,Acknowledged,Street Not Plowed,2015-03-02T15:09:55-05:00
163,2015-03-02T15:10:07-05:00,"Edgewood Avenue And Forest Road  New Haven, Connecticut",SNOW RELATED,,2015-03-02T14:48:04-05:00,1508824.0,8516,41.3202937,-72.9700419,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wEGKMn,Acknowledged,Street Not Plowed,2015-03-02T15:10:07-05:00
164,2015-03-02T15:09:28-05:00,"5 Assumption Street  New Haven, Connecticut",SNOW RELATED,,2015-03-02T14:45:15-05:00,1508810.0,8516,41.328631,-72.87156,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wEGfBG,Acknowledged,Street Not Plowed,2015-03-02T17:09:59-05:00
