,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
83,2015-03-27T16:29:13,"478 Blatchley Ave  New Haven, Connecticut",,2015-03-27T16:05:22,"Blatchley Ave from Peck St north to the railroad bridge, several potholes exist. many prior to the snow are now deeper ",1556582,41.3155339,-72.9009095,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1FT5raF,Acknowledged,Potholes,2015-03-27T21:56:36
84,2015-03-27T16:27:41,"Connecticut Ave New Haven, Connecticut",,2015-03-27T15:36:40,Major potholes along Connecticut Ave. Some will destroy the front end of a car.,1556509,41.2865459,-72.9005567,417677,Peter Zaino,Registered User,http://bit.ly/1FSXYZr,Acknowledged,Potholes,2015-03-27T18:18:21
85,2015-03-27T16:10:43,"East Shore Parkway New Haven, Connecticut",,2015-03-27T13:29:06,Numerous potholes on East Shore Parkway that need to be patched as soon as possible.,1556239,41.2890261,-72.9017415,6774,Department of Public Works,Verified Official,http://bit.ly/1yjCJrE,Acknowledged,Potholes,2015-03-27T16:10:43
86,2015-03-27T16:10:07,"16 Farnham Ave New Haven, Connecticut",,2015-03-27T12:25:39,Resident reports his driveway apron is damaged. The gap connecting his driveway and the street is chipping away quickly. Please assess the issue as soon as possible. ,1556050,41.329096,-72.954593,6774,Department of Public Works,Verified Official,http://bit.ly/1yjltD8,Acknowledged,Damaged Driveway Apron,2015-03-27T16:10:07
87,2015-03-27T16:41:56,"180 Hamilton Street New Haven, Connecticut",2015-03-27T09:54:02,2015-03-27T09:50:09,I currently work at Rexel located at 180 Hamilton Street in new haven. The potholes on the street are causing damage to the customers' cars entering the driveway. If you could assess the problem it would be much appreciated,1555555,41.3092808,-72.9122733,1020845,Scott FitzSimons,Registered User,http://bit.ly/1H5orA5,Acknowledged,Potholes,2015-03-27T16:41:56
88,2015-03-27T16:42:53,"Quinnipiac Ave & Pardee Street New Haven, Connecticut",,2015-03-27T09:38:03,Unavoidable potholes on the entire street. Large deep potholes,1555395,41.2982350376,-72.8902636955,6774,Department of Public Works,Verified Official,http://bit.ly/1H5kHP5,Acknowledged,Potholes,2015-03-27T16:44:16
89,2015-03-27T09:25:08,"22-42 Humphrey Street New Haven, CT 06511, USA",,2015-03-27T00:58:43,From James & Lombard all the way up to Humphrey & east. Holy potholes... Now way to.avoid them..m....,1555081,41.3137725927,-72.9054368008,0,Ladybug,Registered User,http://bit.ly/1HSEO32,Acknowledged,Pot holes ,2015-03-27T11:39:36
90,2015-03-27T09:06:17,"Alden Ave. Between Willard And Fountain New Haven, Connecticut",2015-03-31T11:02:27,2015-03-26T18:03:21,Many potholes as one drives from Willard to Fountain.  You have to drive in the center of Alden to avoid them!  Some are pretty deep.,1554709,41.3252927391,-72.9627307595,189966,Mary,Registered User,http://bit.ly/1yf24mO,Open,Pot holes,2015-04-04T16:47:01
91,2015-04-01T11:33:30,"120-126 Farren Ave New Haven, Connecticut",,2015-03-26T11:36:59,Just saw a crew filling potholes on Townsend ave and I think the road was worse than when they started. Maybe they should be trained in road repair. Just a thought.,1553607,41.2977652,-72.8926027,931373,Harleyinnewhaven,Registered User,http://bit.ly/1OAJXBS,Acknowledged,Potholes,2015-04-01T12:19:03
92,2015-03-26T16:16:57,"70-58 Taylor Avenue New Haven, Connecticut",,2015-03-26T11:20:52,"Several potholes from 58 - 70 Taylor Avenue, New Haven, CT 06515",1553563,41.340015,-72.971971,156231,bethebestme,Registered User,http://bit.ly/1OAHlUF,Acknowledged,Potholes,2015-03-29T15:19:59
93,2015-04-01T11:33:30,"Blatchley And Lombard New Haven, Connecticut",2015-04-02T16:22:37,2015-03-25T22:42:03,On Blatclhley between Lombard and State there are many potholes. Street is in need of repair.,1553100,41.3145917,-72.9006735,102106,XYZ,Registered User,http://bit.ly/1BrAeE4,Open,Potholes,2015-04-02T22:43:04
94,2015-03-25T17:52:00,"130 Hamilton St New Haven, Connecticut",,2015-03-25T16:41:40,Everyone's car is bottoming out when pulling out of a parking lot on Hamiton and destroying the front end when pulling in. ,1552687,41.307181,-72.9131589,1017191,Serena,Registered User,http://bit.ly/1CPL8c4,Acknowledged,Potholes,2015-03-25T17:52:00
95,2015-04-01T11:33:30,"36 Front Street New Haven, Connecticut",,2015-03-25T11:43:40,Fairmont/Townsend between Ferry St. and US 1 is more hole than pavement.,1551994,41.305816,-72.891262,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1xyQB6G,Acknowledged,Potholes,2015-04-01T11:33:30
96,2015-03-25T17:48:30,"Entire Seneca Rd New Haven, Connecticut",2015-04-07T09:33:28,2015-03-25T09:54:55,Numerous deep pot holes the entire length of Seneca Road as well as the intersection of Seneca and Fowler Street.,1551760,41.3322571,-72.9837049,0,JR,Registered User,http://bit.ly/1FUIAdn,Closed,Potholes,2015-04-07T09:33:29
97,2015-03-25T08:12:14,"Laurel Road And Knollwood Drive New Haven, Connecticut",2015-04-07T09:31:29,2015-03-25T08:10:10,There are multiple deep potholes along Knollwood Drive between Laurel Road and Mumford Road. In serious need of patching.,1551564,41.3231567,-72.9717545,62898,Parks Department,Verified Official,http://bit.ly/1HD3AUP,Closed,Potholes,2015-04-07T09:31:30
98,2015-03-25T07:44:53,"Yale University 70 Tower Parkway, New Haven, CT 06511, USA",,2015-03-25T07:10:05,https://instagram.com/p/0pfcXCMkb5 #instagram,1551519,41.31345,-72.930878,1011161,Hashtag SeeClickFix,Admin,http://bit.ly/1DYiJ5h,Acknowledged,Massive #pothole #seeclickfix #NHV outside of #PayneWhitney on Tower Parkway @newhavendot,2015-03-25T09:52:00
99,2015-03-25T07:44:53,"329-343 Goffe Street New Haven, Connecticut",,2015-03-24T21:19:14,the potholes on Goffe St/Goffe Terrace between Sherman Ave & Winthrop St. headed up the hill are getting worse.,1551357,41.3203001271,-72.9405680307,17163,bhk,Registered User,http://bit.ly/1Ggo6My,Acknowledged,Potholes,2015-03-25T07:44:53
100,2015-03-25T07:44:53,"497-521 Blake Street New Haven, Connecticut",,2015-03-24T20:49:33,Pothole deep enough to destroy a tire.,1551330,41.3277622685,-72.9600180313,871226,Bill T,Registered User,http://bit.ly/1BLlIaf,Acknowledged,Potholes,2015-03-26T13:39:07
101,2015-03-25T07:44:53,"Glen Rd And Ella Grasso Blvd New Haven, Connecticut",,2015-03-24T20:07:36,"Large potholes on Glen Road near Ella Grasso Blvd need to be filled, please.",1551280,41.3254885,-72.9473574,991553,Pam,Registered User,http://bit.ly/1CnYqMs,Acknowledged,Potholes,2015-03-25T07:44:54
102,2015-03-24T17:27:45,"90 Park  New Haven, Connecticut",2015-04-09T16:55:25,2015-03-24T15:41:27,Deep Pothole in street at entrance of parking garage across from 90 Park Street.  ,1550882,41.3064799,-72.935358,0,Catherine Bowman,Registered User,http://bit.ly/1Cn9SrN,Closed,Potholes,2015-04-09T16:55:25
103,2015-03-25T07:44:54,"Westville New Haven, CT",,2015-03-24T13:04:01,"Neighborhood riddled with pot holes on Fairfield St  at bet Glenview and 
Ramsdell . Please address . . ",1550492,41.3187255,-72.9755829,395674,Westville girl,Registered User,http://bit.ly/1ENTJez,Acknowledged,Pot holes,2015-03-25T07:44:54
104,2015-03-24T17:19:10,"68-78 Olive Street New Haven, CT 06511, USA",,2015-03-24T11:44:07,https://instagram.com/p/0V01wNylIY #instagram,1550298,41.304207359,-72.920368898,1011161,Hashtag SeeClickFix,Admin,http://bit.ly/1ENy8mp,Acknowledged,#seeclickfix #pothole <Instagram integration to City Hall. Potholes look better. Grams feed looks worse. Sorry. Not Sorry.,2015-03-24T17:19:10
105,2015-03-25T07:44:54,"Norton New Haven, Connecticut",,2015-03-24T11:41:06,,1550283,41.3170721173,-72.9464076804,0,Juathena Foreman,Registered User,http://bit.ly/1ENxaqu,Acknowledged,Pothole,2015-03-25T07:44:54
106,2015-03-24T16:30:17,"82-92 York Street New Haven, CT 06511, USA",2015-04-09T16:57:18,2015-03-24T10:41:54,https://instagram.com/p/0ht0uDskQ9 #instagram,1550143,41.306245,-72.933266667,1011161,Hashtag SeeClickFix,Admin,http://bit.ly/1CLSKwf,Closed,"#seeclickfix #pothole George at York Street - not deep, not emergency",2015-04-09T16:57:19
107,2015-03-25T07:44:54,"142 Ramsdell Street New Haven, Connecticut",,2015-03-24T08:33:42,"There are multiple deep potholes along the entire street of Ramsdell. Three in particular can cause car damage if drove into. In serious need of patching, this is a frequently traveled street to two main roads.",1549833,41.332145,-72.976006,62898,Parks Department,Verified Official,http://bit.ly/1CLJY1k,Acknowledged,Potholes,2015-03-25T07:44:54
108,2015-03-24T07:43:06,"59 Parmelee new haven, CT",,2015-03-24T06:43:31,Parmelee Ave deep large potholes up and down the street. Aggrivated because Ive now lost a hubcap hitting one. Holes filled with packed gravel just around the corner on Judson...what happen to Parmelee Ave!? ,1549637,41.3070702,-72.9503674,0,Michelle,Registered User,http://bit.ly/1EMwfq0,Acknowledged,Dangerous Potholes ,2015-03-24T07:43:06
109,2015-03-23T17:32:09,"565 Fountain St New Haven, Connecticut",,2015-03-23T11:18:06,I'm on the corner of Fountain and my driveway in on Ramsdell.  The potholes on Ramsdell are very bad.  They are deep and wide.  Please send someone to fix. Thank You,1547419,41.329018,-72.978738,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1IkwZnw,Acknowledged,Potholes,2015-03-23T17:32:09
110,2015-03-23T10:57:35,"289-295 Prospect Avenue New Haven, Connecticut",,2015-03-23T10:52:29,There are potholes throughout Prospect Avenue. Please send a crew to patch them as soon as possible.,1547356,41.2875773524,-72.894059654,6774,Department of Public Works,Verified Official,http://bit.ly/1HsIrzP,Acknowledged,Potholes,2015-03-23T11:01:06
111,,"Willow Street....Entire Length  New Haven, CT",,2015-03-22T10:23:49,"I'm not sure what is the issue and/or why Willow Steet hasn't been fixed, but its gone from dangerous potholes to the entire street is falling apart.  Can someone PLEASE DO SOMETHING????!!!!!!!",1545230,41.308274,-72.9278835,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1B2oh8v,Open,Street torn up,2015-03-23T10:31:11
112,2015-03-23T09:22:51,"276 Alden Avenue New Haven, CT 06515, USA",2015-03-31T11:09:05,2015-03-21T16:54:15,Gap around this manhole covering is getting bigger.,1544865,41.3235397339,-72.963973999,8805,EmilyH,Registered User,http://bit.ly/1EzQRzj,Closed,Potholes,2015-04-05T19:07:21
113,2015-03-23T09:22:51,"Legion Avenue Between Ella Grasso And Sherman New Haven, Connecticut",,2015-03-21T11:54:36,Several wide deep potholes in lefthand lane of this very busy road.,1544509,41.3057594914,-72.9491695107,346086,concerned,Registered User,http://bit.ly/1bkRUfi,Acknowledged,Potholes,2015-03-23T09:22:51
114,2015-03-23T09:22:51,"Sargent Drive New haven, Connecticut",,2015-03-21T10:02:12,There are railroad tracks on Sargent drive. The tracks are raised with potholes around the tracks. Got a bubble in my tire & bent rim. Tracks may need to be pulled up or tar built up around tracks. ,1544407,41.2914729,-72.9221406,1007113,Alex discepolo,Registered User,http://bit.ly/1bkKrNj,Acknowledged,Potholes,2015-03-23T09:22:51
115,2015-03-20T16:04:06,"Between Legion And Sylvan Avenue On Winthrop Avenue New Haven, Connecticut",,2015-03-20T14:03:09,"There are at least five deep potholes in the area. Please fix as soon as possible. Damage done to people's vehicles driving by,",1543501,41.3119098,-72.9470167,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/19Fd7jN,Acknowledged,Potholes,2015-03-20T16:04:06
116,2015-03-20T16:08:34,"Ellsworth Ave New Haven, Connecticut",,2015-03-20T12:50:04,Still full of potholes from Elm to Whalley.,1543353,41.318478,-72.9475246,969197,Dan B,Registered User,http://bit.ly/1BX0l9q,Acknowledged,Potholes,2015-03-20T16:08:34
117,2015-03-20T16:01:47,"64 Judson Avenue New Haven, Connecticut",,2015-03-20T10:11:48,"On Judson Avenue, between ET Grasso and Winthrop Avenue, there are several potholes in the road. Please patch them as soon as possible.",1542931,41.3081957716,-72.9506028016,6774,Department of Public Works,Verified Official,http://bit.ly/1ExqFVX,Acknowledged,Potholes,2015-03-20T16:01:47
118,2015-03-23T09:22:52,"Winchester Ave New Haven, Connecticut",,2015-03-20T09:51:33,"Entire street has many, many potholes",1542867,41.3255709,-72.9277228,6774,Department of Public Works,Verified Official,http://bit.ly/1ExpJRB,Acknowledged,Potholes,2015-03-23T09:22:52
119,,"Burwell  New Haven, Connecticut",,2015-03-19T21:41:00,I did see them filling potholes  on Burwell this afternoon.,1541143,41.2933257,-72.8894255,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1986F3r,Open,Potholes,2015-03-20T06:50:47
120,2015-03-20T09:47:25," Judson Avenue New haven , Connecticut",,2015-03-19T18:38:20,Judson street is ful of pothole from the beginning to the end of the street should be fixed asp thanks,1540901,41.3082012,-72.9506049,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/197z4Xs,Acknowledged,Potholes,2015-03-20T09:47:25
121,2015-03-20T09:55:36,"141 Willow Street New Haven, Connecticut",,2015-03-19T16:08:11,"Tons of pot holes are up and down this street from Willow/Whitney to the expressway entrance, past East Rock High School. Really big holes near the gas station and across from the high school. ",1540637,41.3207316,-72.9078307,0,CPH,Registered User,http://bit.ly/1C1rEAG,Acknowledged,Potholes,2015-03-20T09:55:36
122,2015-03-19T16:15:00,"From Legion Avenue Taking A Left Onto Sherman Avenue---Big Pothole Just Before The Light At The Intersection New Haven, Connecticut",,2015-03-19T14:31:21,from legion avenue taking a left onto sherman avenue---big pothole just before the light at the intersection,1540458,41.3103725899,-72.9241595115,364641,jkg,Registered User,http://bit.ly/1x5eulN,Acknowledged,SNOW RELATED,2015-03-31T12:10:36
123,2015-03-19T16:15:56,"Legion Ave New Haven, Connecticut",,2015-03-19T14:23:59,Messed up my front passenger side tire which now I gotta pay 600 to repair,1540427,41.3059686,-72.9451505,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1x5cABM,Acknowledged,Pothole damage my car,2015-03-19T16:15:56
124,2015-03-19T16:10:00,"Long Wharf Drive New Haven, Connecticut",,2015-03-19T13:59:26,"When cars turn onto Long Wharf Drive (headed past the old Gateway College parking lot), on one side of the 2-lane road, along Long Wharf Drive are about a dozen potholes in close proximity to each other.  One is very wide.  The road curves to the left, and in order to avoid all the potholes, cars are being driven in the opposite lane (toward Sargent Drive).  A few times, I've seen cars headed in opposite directions almost collide.  To otherwise avoid the potholes, drivers have to swing to the right, and risk almost hitting the curb.  Thank you.  ",1540368,41.2926335,-72.9192477,983991,Deep potholes.,Registered User,http://bit.ly/1x55BIS,Acknowledged,Potholes,2015-03-19T16:10:00
125,2015-03-19T16:08:32,"Willow Street New Haven, Connecticut",,2015-03-19T12:57:46,Hazardous potholes located directly between Nicoll and Foster street. Resident called in about danger to elderly people in the area.,1540227,41.3208174,-72.9088516,6774,Department of Public Works,Verified Official,http://bit.ly/1H3Oszg,Acknowledged,Potholes,2015-03-19T16:08:33
126,2015-03-19T16:08:07,"249 Oliver Road New Haven, Connecticut",,2015-03-19T12:41:05,"We have a bunch of concrete missing at the base of our driveway from the snow plows this winter. When the snow melts it's creating pretty big sized puddles. I'm hoping that we can have more concrete added to level out this area.

Thank you!",1540168,41.3160809,-72.968387,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1H3JSkB,Acknowledged,Potholes,2015-03-19T16:08:16
127,2015-03-19T16:03:38,Willow Street New Haven,,2015-03-19T08:25:58,"As you turn left on to Willow Street from Whitney Avenue, there are several pot holes.  What really needs to be done is a total repaving of Willow.",1539323,41.3208174081,-72.9088516,131310,Copperman,Registered User,http://bit.ly/18KGX5l,Acknowledged,Potholes,2015-03-22T14:14:35
128,2015-03-19T07:58:35,"Willow St New Haven, CT",,2015-03-18T23:05:57,Still seeing almost no street left from willow st through to whitney av all large potholes that have not been covered since last years storm..they get larger and traffic has to stop on one side to let one section go before the opposite side can drive over the line to avoid these holes..I do see they fixed the hole on 258 willow street but stopped there...please fix immediatly its been over a year,1539182,41.3208174,-72.9088516,0,maritza,Registered User,http://bit.ly/193SEDP,Acknowledged,pot holes,2015-03-19T07:58:35
129,2015-03-19T07:58:45,"482 Greenwich Avenue New Haven, Connecticut",,2015-03-18T18:29:19,"Deep and wide pothole in front of C-Town Market's driveway at 482 Greenwich Ave.  Cars waiting to enter parking lot can't turn into it because cars driving straight in the opposite lane can't dodge the pothole, as well as cars parked on the street.  Resulting in both lanes not being able to move, unless several cars are backed up, to allow cars going straight to swing to the left enough to get around the pothole.  ",1538956,41.2908835,-72.9340607,983991,Deep potholes.,Registered User,http://bit.ly/1I0nlX3,Acknowledged,"Deep, wide pothole causing traffic jams",2015-03-19T07:58:45
